,lengths,POS
2140,7,2
2141,12,1
2142,7,2
2143,2,1
2144,3,2
2145,3,1
2146,1,2
2147,3,1
2148,3,1
2149,3,2
2150,4,1
2151,2,2
2152,6,2
2153,2,2
2154,7,2
2155,2,2
2156,4,2
2157,4,1
2158,5,2
2159,2,1
2160,4,2
2161,2,1
2162,3,2
2163,2,2
2164,7,1
2165,2,2
2166,3,2
2167,4,2
2168,5,2
2169,10,2
2170,2,1
2171,2,2
2172,4,2
2173,3,1
2174,4,2
2175,7,2
2176,7,1
2177,2,2
2178,2,1
2179,2,2
2180,1,2
2181,4,2
2182,5,2
2183,4,2
2184,4,2
2185,1,2
2186,4,2
2187,3,2
2188,3,1
2189,8,2
2190,4,2
2191,2,2
2192,2,1
2193,8,2
2194,7,2
2195,2,1
2196,3,2
2197,3,2
2198,7,2
2199,2,1
2200,4,2
2201,2,2
2202,10,2
2203,3,2
2204,5,1
2205,2,2
2206,2,1
2207,7,2
2208,4,2
2209,3,2
2210,8,2
2211,2,2
2212,4,2
2213,2,0
2214,3,2
2215,7,2
2216,5,2
2217,2,1
2218,9,0
2219,2,0
2220,2,2
2221,3,2
2222,3,0
2223,6,2
2224,1,2
2225,4,2
2226,7,2
2227,6,2
2228,4,2
2229,2,2
2230,2,0
2231,4,2
2232,1,2
2233,5,0
2234,2,2
2235,2,0
2236,7,0
2237,2,2
2238,2,0
2239,5,0
2240,4,2
2241,2,1
2242,5,1
2243,2,2
2244,3,2
2245,3,0
2246,4,2
2247,3,2
2248,2,0
2249,2,0
2250,4,2
2251,2,2
2252,3,0
2253,4,0
2254,2,1
2255,8,1
2256,2,2
2257,3,2
2258,4,0
2259,3,2
2260,1,2
2261,4,2
2262,3,2
2263,3,1
2264,8,2
2265,2,2
2266,4,2
2267,2,2
2268,2,2
2269,4,1
2270,2,1
2271,3,0
2272,4,0
2273,2,2
2274,3,1
2275,4,2
2276,5,2
2277,5,2
2278,2,2
2279,3,1
2280,5,2
2281,4,2
2282,2,2
2283,3,2
2284,4,0
2285,1,0
2286,6,1
2287,10,2
2288,4,2
2289,3,2
2290,3,2
2291,3,2
2292,4,2
2293,2,0
2294,4,1
2295,2,1
2296,3,2
2297,3,0
2298,2,2
2299,2,2
2300,7,1
2301,4,2
2302,2,2
2303,3,2
2304,2,2
2305,2,2
2306,1,1
2307,4,2
2308,2,1
2309,4,1
2310,2,2
2311,3,2
2312,4,2
2313,2,2
2314,2,1
2315,2,2
2316,3,1
2317,2,2
2318,2,1
2319,5,2
2320,2,0
2321,5,2
2322,2,2
2323,4,2
2324,2,2
2325,4,2
2326,4,2
2327,2,1
2328,7,0
2329,7,1
2330,2,2
2331,7,1
2332,2,2
2333,3,1
2334,2,2
2335,2,0
2336,5,2
2337,1,1
2338,4,2
2339,2,2
2340,2,1
2341,2,2
2342,4,1
2343,3,1
2344,2,2
2345,2,2
2346,4,0
2347,2,1
2348,4,2
2349,2,2
2350,4,2
2351,2,0
2352,4,0
2353,2,2
2354,4,0
2355,4,2
2356,3,2
2357,5,1
2358,2,2
2359,4,2
2360,3,2
2361,5,2
2362,4,2
2363,4,1
2364,4,2
2365,2,1
2366,6,2
2367,2,1
2368,2,2
2369,2,2
2370,2,2
2371,2,1
2372,7,2
2373,5,2
2374,2,0
2375,3,0
2376,4,2
2377,1,2
2378,4,1
2379,7,2
2380,4,2
2381,10,2
2382,1,2
2383,4,2
2384,2,2
2385,4,1
2386,3,0
2387,6,0
2388,6,2
2389,1,2
2390,5,2
2391,4,2
2392,3,2
2393,2,1
2394,4,2
2395,2,2
2396,5,1
2397,3,2
2398,4,2
2399,1,2
2400,1,2
2401,4,2
2402,2,2
2403,3,1
2404,3,2
2405,7,0
2406,2,2
2407,1,2
2408,4,2
2409,3,2
2410,1,2
2411,4,2
2412,5,2
2413,2,1
2414,3,2
2415,2,2
2416,4,2
2417,3,2
2418,2,2
2419,3,0
2420,3,2
2421,2,2
2422,1,0
2423,4,2
2424,2,2
2425,3,2
2426,3,2
2427,2,1
2428,3,2
2429,3,2
2430,5,2
2431,2,0
2432,4,2
2433,3,2
2434,2,1
2435,4,0
2436,2,2
2437,1,1
2438,9,2
2439,3,1
2440,2,2
2441,3,2
2442,2,2
2443,5,2
2444,2,2
2445,4,1
2446,5,2
2447,2,1
2448,2,2
2449,3,2
2450,4,2
2451,2,2
2452,2,2
2453,4,2
2454,2,2
2455,2,1
2456,3,2
2457,4,2
2458,2,2
2459,2,1
2460,2,2
2461,2,2
2462,2,2
2463,6,1
2464,3,2
2465,3,2
2466,4,2
2467,2,2
2468,3,2
2469,2,2
2470,1,0
2471,4,2
2472,3,2
2473,3,1
2474,4,2
2475,2,2
2476,2,2
2477,2,0
2478,3,2
2479,2,2
2480,2,2
2481,3,2
2482,3,2
2483,3,1
2484,3,2
2485,2,2
2486,3,1
2487,4,2
2488,6,2
2489,3,2
2490,3,2
2491,4,1
2492,2,2
2493,3,1
2494,2,2
2495,3,2
2496,2,2
2497,4,1
2498,2,2
2499,2,2
2500,2,2
2501,4,2
2502,4,1
2503,5,2
2504,3,2
2505,6,2
2506,5,1
2507,2,2
2508,6,1
2509,4,2
2510,2,2
2511,3,2
2512,2,2
2513,3,2
2514,4,2
2515,4,2
2516,5,2
2517,1,2
2518,3,2
2519,4,2
2520,4,0
2521,2,2
2522,6,2
2523,2,2
2524,4,1
2525,2,2
2526,5,2
2527,4,0
2528,2,0
2529,4,2
2530,4,2
2531,5,2
2532,1,1
2533,4,2
2534,6,2
2535,2,2
2536,3,2
2537,4,1
2538,3,2
2539,2,1
2540,3,2
2541,4,0
2542,3,2
2543,4,2
2544,6,2
2545,7,2
2546,4,2
2547,3,2
2548,3,0
2549,6,2
2550,2,1
2551,2,2
2552,2,1
2553,2,2
2554,7,1
2555,7,0
2556,4,2
2557,3,1
2558,3,2
2559,3,2
2560,6,2
2561,2,2
2562,4,1
2563,2,2
2564,4,2
2565,2,2
2566,3,2
2567,5,2
2568,1,2
2569,6,2
2570,4,2
2571,4,1
2572,3,2
2573,3,2
2574,5,1
2575,2,1
2576,6,0
2577,2,2
2578,4,2
2579,3,2
2580,2,0
2581,4,2
2582,3,2
2583,2,2
2584,4,2
2585,3,2
2586,2,1
2587,2,2
2588,4,2
2589,2,2
2590,3,2
2591,2,2
2592,4,2
2593,3,2
2594,2,2
2595,3,1
2596,4,2
2597,1,2
2598,4,2
2599,4,2
2600,2,2
2601,2,2
2602,4,2
2603,4,0
2604,2,2
2605,2,2
2606,4,2
2607,3,2
2608,2,1
2609,4,2
2610,2,2
2611,3,2
2612,7,2
2613,4,2
2614,4,2
2615,4,1
2616,7,2
2617,9,1
2618,3,2
2619,1,2
2620,4,2
2621,2,2
2622,2,1
2623,2,2
2624,6,1
2625,2,2
2626,3,2
2627,2,2
2628,4,1
2629,2,2
2630,2,2
2631,2,2
2632,6,2
2633,2,2
2634,3,2
2635,2,2
2636,1,2
2637,4,1
2638,5,2
2639,2,2
2640,2,2
2641,4,2
2642,2,2
2643,5,2
2644,2,2
2645,3,2
2646,5,2
2647,4,2
2648,2,1
2649,2,2
2650,3,1
2651,6,2
2652,3,2
2653,3,2
2654,4,2
2655,3,2
2656,3,2
2657,2,2
2658,2,1
2659,5,2
2660,2,2
2661,3,2
2662,2,2
2663,1,0
2664,4,1
2665,3,2
2666,4,1
2667,1,1
2668,5,2
2669,2,2
2670,5,2
2671,2,2
2672,5,0
2673,2,0
2674,1,0
2675,4,2
2676,4,2
2677,6,1
2678,2,2
2679,7,2
2680,2,2
2681,3,2
2682,7,2
2683,3,1
2684,2,2
2685,4,2
2686,3,0
2687,1,2
2688,4,1
2689,4,2
2690,8,2
2691,3,1
2692,2,1
2693,5,2
2694,2,2
2695,4,2
2696,2,2
2697,3,1
2698,2,2
2699,2,2
2700,6,2
2701,1,2
2702,6,2
2703,4,1
2704,3,2
2705,2,2
2706,4,0
2707,3,2
2708,2,2
2709,2,2
2710,2,2
2711,2,1
2712,2,2
2713,2,1
2714,2,2
2715,2,2
2716,3,2
2717,4,2
2718,3,2
2719,4,2
2720,2,0
2721,3,0
2722,4,2
2723,1,2
2724,4,2
2725,2,2
2726,2,2
2727,2,1
2728,3,2
2729,4,1
2730,2,2
2731,2,2
2732,3,0
2733,3,2
2734,3,1
2735,3,2
2736,3,2
2737,2,2
2738,6,2
2739,3,2
2740,4,2
2741,2,1
2742,2,1
2743,4,2
2744,5,2
2745,2,2
2746,3,0
2747,4,2
2748,2,2
2749,3,2
2750,4,2
2751,2,2
2752,1,2
2753,4,2
2754,5,2
2755,6,2
2756,2,2
2757,7,0
2758,2,2
2759,2,2
2760,4,0
2761,2,2
2762,4,1
2763,2,0
2764,3,2
2765,2,2
2766,4,2
2767,1,2
2768,4,2
2769,3,0
2770,4,2
2771,2,0
2772,4,1
2773,2,2
2774,2,2
2775,2,0
2776,2,2
2777,2,2
2778,3,2
2779,2,2
2780,3,2
2781,9,1
2782,2,2
2783,4,2
2784,2,0
2785,1,2
2786,4,2
2787,3,2
2788,9,2
2789,2,2
2790,2,2
2791,4,0
2792,2,2
2793,2,1
2794,5,2
2795,3,2
2796,5,2
2797,4,2
2798,4,2
2799,4,2
2800,6,2
2801,4,2
2802,4,1
2803,2,2
2804,4,1
2805,2,2
2806,3,2
2807,4,2
2808,2,2
2809,4,2
2810,2,1
2811,2,2
2812,7,1
2813,3,2
2814,6,2
2815,4,2
2816,4,2
2817,2,1
2818,4,2
2819,2,1
2820,5,2
2821,5,2
2822,4,2
2823,3,2
2824,6,2
2825,3,1
2826,4,2
2827,2,0
2828,3,2
2829,2,2
2830,5,2
2831,2,1
2832,2,1
2833,4,2
2834,4,2
2835,4,2
2836,4,2
2837,4,1
2838,6,2
2839,2,2
2840,3,2
2841,2,2
2842,3,2
2843,4,2
2844,4,2
2845,6,2
2846,2,1
2847,5,2
2848,4,2
2849,3,2
2850,5,2
2851,3,1
2852,8,2
2853,4,2
2854,3,2
2855,4,2
2856,7,2
2857,5,1
2858,2,2
2859,3,2
2860,4,1
2861,1,2
2862,2,2
2863,3,2
2864,4,2
2865,1,2
2866,2,2
2867,3,2
2868,4,2
2869,7,2
2870,3,1
2871,2,2
2872,4,1
2873,6,0
2874,2,2
2875,3,2
2876,2,2
2877,3,2
2878,4,1
2879,2,2
2880,3,2
2881,1,2
2882,7,0
2883,4,2
2884,2,2
2885,3,2
2886,3,0
2887,4,2
2888,3,2
2889,2,1
2890,3,2
2891,4,2
2892,3,1
2893,5,1
2894,4,2
2895,4,2
2896,2,2
2897,1,2
2898,5,2
2899,2,2
2900,1,2
2901,3,2
2902,2,2
2903,3,2
2904,2,1
2905,1,2
2906,3,2
2907,2,2
2908,3,1
2909,2,2
2910,2,1
2911,5,2
2912,3,2
2913,1,2
2914,4,1
2915,1,2
2916,3,2
2917,3,2
2918,9,1
2919,2,2
2920,3,2
2921,4,2
2922,2,2
2923,3,0
2924,2,1
2925,2,2
2926,5,2
2927,2,2
2928,2,0
2929,2,2
2930,2,2
2931,2,2
2932,2,2
2933,1,0
2934,1,1
2935,2,0
2936,4,0
2937,1,2
2938,3,2
2939,5,2
2940,2,1
2941,4,2
2942,1,2
2943,8,2
2944,3,2
2945,4,1
2946,5,2
2947,3,1
2948,6,2
2949,3,0
2950,5,2
2951,2,1
2952,4,2
2953,3,2
2954,3,2
2955,1,2
2956,4,2
2957,3,0
2958,1,2
2959,1,2
2960,4,1
2961,6,2
2962,3,0
2963,1,2
2964,2,2
2965,3,2
2966,1,0
2967,4,0
2968,6,0
2969,7,2
2970,3,2
2971,3,0
2972,4,2
2973,2,2
2974,7,2
2975,4,2
2976,5,2
2977,7,2
2978,3,2
2979,2,2
2980,3,2
2981,3,1
2982,4,2
2983,1,2
2984,4,2
2985,1,2
2986,7,2
2987,1,2
2988,5,2
2989,6,2
2990,5,2
2991,2,1
2992,6,2
2993,4,1
2994,2,2
2995,6,2
2996,4,0
2997,4,2
2998,5,2
2999,4,2
3000,4,2
3001,4,2
3002,3,2
3003,2,2
3004,4,1
3005,3,2
3006,2,2
3007,3,2
3008,4,2
3009,2,0
3010,2,2
3011,2,1
3012,6,2
3013,2,1
3014,3,2
3015,4,2
3016,4,2
3017,2,2
3018,8,2
3019,1,2
3020,5,2
3021,4,2
3022,4,0
3023,6,2
3024,4,1
3025,4,2
3026,7,2
3027,2,2
3028,1,2
3029,9,2
3030,3,2
3031,4,2
3032,5,2
3033,3,1
3034,4,1
3035,4,2
3036,4,2
3037,4,0
3038,4,2
3039,1,2
3040,2,1
3041,6,2
3042,3,1
3043,4,2
3044,3,2
3045,7,2
3046,3,2
3047,3,2
3048,4,2
3049,4,2
3050,1,2
3051,4,1
3052,1,0
3053,1,2
3054,5,2
3055,2,2
3056,4,0
3057,2,2
3058,9,2
3059,1,2
3060,4,2
3061,2,2
3062,6,2
3063,2,2
3064,1,1
3065,3,2
3066,4,1
3067,5,2
3068,8,2
3069,3,0
3070,3,2
3071,3,2
3072,5,2
3073,5,0
3074,3,2
3075,2,0
3076,2,0
3077,3,2
3078,4,1
3079,5,2
3080,5,2
3081,7,2
3082,8,2
3083,4,1
3084,5,2
3085,8,2
3086,3,1
3087,9,2
3088,6,2
3089,2,1
3090,3,2
3091,2,1
3092,4,0
3093,3,2
3094,1,0
3095,1,2
3096,5,2
3097,2,2
3098,3,2
3099,3,1
3100,5,2
3101,5,2
3102,4,2
3103,1,1
3104,9,2
3105,4,2
3106,3,2
3107,2,2
3108,4,2
3109,3,1
3110,4,2
3111,3,2
3112,5,2
3113,4,2
3114,2,2
3115,3,1
3116,5,2
3117,3,0
3118,4,2
3119,3,1
3120,3,2
3121,1,2
3122,8,2
3123,5,2
3124,3,1
3125,1,2
3126,8,2
3127,5,0
3128,1,2
3129,2,2
3130,4,2
3131,1,2
3132,5,2
3133,3,2
3134,5,2
3135,1,2
3136,4,2
3137,4,2
3138,6,2
3139,3,2
3140,4,1
3141,3,2
3142,5,2
3143,5,2
3144,2,1
3145,2,0
3146,2,2
3147,4,2
3148,1,2
3149,4,2
3150,1,1
3151,7,2
3152,3,1
3153,6,2
3154,7,1
3155,3,2
3156,3,1
3157,4,2
3158,3,2
3159,6,2
3160,3,2
3161,3,2
3162,4,1
3163,3,2
3164,2,2
3165,5,2
3166,2,1
3167,6,0
3168,2,2
3169,4,1
3170,4,0
3171,2,2
3172,4,1
3173,7,2
3174,3,2
3175,3,2
3176,3,0
3177,2,2
3178,6,2
3179,3,1
3180,3,2
3181,1,1
3182,2,2
3183,2,2
3184,5,1
3185,4,1
3186,7,2
3187,3,2
3188,4,2
3189,4,2
3190,1,1
3191,4,2
3192,2,1
3193,4,2
3194,3,1
3195,10,2
3196,4,2
3197,4,1
3198,2,2
3199,4,2
3200,2,2
3201,3,2
3202,2,2
3203,3,2
3204,7,1
3205,5,2
3206,5,2
3207,3,2
3208,10,2
3209,3,2
3210,6,2
3211,2,0
3212,3,1
3213,4,2
3214,3,2
3215,4,1
3216,1,2
3217,5,1
3218,2,2
3219,3,1
3220,4,2
3221,2,0
3222,9,2
3223,6,2
3224,1,2
3225,4,1
3226,5,2
3227,3,2
3228,9,0
3229,2,2
3230,4,1
3231,5,2
3232,6,2
3233,2,1
3234,3,2
3235,4,0
3236,4,1
3237,3,2
3238,3,2
3239,2,0
3240,2,2
3241,8,2
3242,6,2
3243,2,1
3244,1,2
3245,4,0
3246,3,2
3247,2,2
3248,3,2
3249,4,2
3250,2,0
3251,4,2
3252,5,2
3253,6,2
3254,3,0
3255,5,1
3256,2,1
3257,2,2
3258,3,2
3259,3,2
3260,3,0
3261,3,2
3262,6,1
3263,3,2
3264,5,2
3265,2,2
3266,3,1
3267,4,2
3268,4,2
3269,4,2
3270,4,0
3271,8,2
3272,1,1
3273,6,2
3274,3,0
3275,4,2
3276,3,1
3277,2,0
3278,3,0
3279,1,2
3280,5,2
3281,2,2
3282,1,0
3283,6,2
3284,3,2
3285,4,2
3286,3,1
3287,2,2
3288,4,2
3289,5,2
3290,4,2
3291,3,2
3292,6,2
3293,2,2
3294,6,1
3295,6,1
3296,2,0
3297,3,2
3298,5,2
3299,1,2
3300,4,0
3301,2,2
3302,4,1
3303,5,2
3304,3,2
3305,9,2
3306,2,2
3307,3,2
3308,4,2
3309,3,2
3310,3,1
3311,7,2
3312,5,0
3313,3,0
3314,5,2
3315,1,1
3316,3,2
3317,5,1
3318,4,2
3319,6,0
3320,4,1
3321,4,2
3322,5,2
3323,4,2
3324,3,0
3325,3,1
3326,2,2
3327,3,0
3328,6,2
3329,2,1
3330,10,2
3331,2,1
3332,1,1
3333,3,2
3334,7,2
3335,3,2
3336,4,2
3337,2,0
3338,1,0
3339,6,2
3340,3,2
3341,5,0
3342,4,0
3343,4,2
3344,3,1
3345,3,2
3346,3,2
3347,3,2
3348,4,2
3349,4,0
3350,5,2
3351,2,1
3352,4,2
3353,3,1
3354,4,2
3355,2,2
3356,2,1
3357,2,2
3358,4,2
3359,4,1
3360,8,1
3361,8,2
3362,5,2
3363,2,2
3364,2,1
3365,2,2
3366,6,2
3367,3,1
3368,4,2
3369,4,0
3370,2,2
3371,10,2
3372,2,1
3373,1,2
3374,3,2
3375,2,2
3376,1,2
3377,2,2
3378,5,1
3379,2,2
3380,4,1
3381,7,2
3382,2,2
3383,3,2
3384,3,0
3385,4,0
3386,8,0
3387,2,2
3388,10,1
3389,4,2
3390,3,0
3391,1,0
3392,3,1
3393,8,1
3394,2,2
3395,7,2
3396,5,1
3397,4,2
3398,7,2
3399,3,2
3400,7,1
3401,4,2
3402,5,0
3403,4,2
3404,2,0
3405,4,2
3406,3,1
3407,4,2
3408,2,2
3409,2,1
3410,1,2
3411,4,1
3412,4,2
3413,2,2
3414,3,0
3415,3,2
3416,2,1
3417,10,2
3418,2,2
3419,3,2
3420,5,1
3421,3,2
3422,4,2
3423,3,1
3424,5,0
3425,4,2
3426,2,2
3427,2,0
3428,5,2
3429,4,1
3430,2,2
3431,6,2
3432,3,2
3433,7,1
3434,4,1
3435,3,2
3436,2,2
3437,4,0
3438,3,2
3439,3,2
3440,2,0
3441,10,2
3442,5,0
3443,4,0
3444,4,2
3445,4,1
3446,3,1
3447,3,2
3448,3,1
3449,3,2
3450,7,2
3451,2,0
3452,10,1
3453,2,2
3454,4,2
3455,4,2
3456,8,2
3457,7,1
3458,2,2
3459,8,2
3460,2,2
3461,3,2
3462,6,2
3463,6,0
3464,4,2
3465,10,2
3466,3,1
3467,4,0
3468,2,2
3469,3,1
3470,2,2
3471,2,2
3472,5,1
3473,2,2
3474,4,2
3475,2,2
3476,1,1
3477,5,2
3478,5,2
3479,3,1
3480,2,2
3481,5,2
3482,2,0
3483,1,2
3484,3,2
3485,4,1
3486,1,2
3487,3,2
3488,4,2
3489,2,2
3490,6,2
3491,3,2
3492,5,1
3493,2,2
3494,7,1
3495,3,2
3496,6,0
3497,4,2
3498,2,2
3499,6,2
3500,4,2
3501,3,1
3502,4,2
3503,4,2
3504,4,1
3505,4,2
3506,1,0
3507,3,2
3508,4,2
3509,2,2
3510,3,0
3511,4,2
3512,9,2
3513,3,2
3514,4,2
3515,2,1
3516,3,2
3517,2,1
3518,4,2
3519,2,2
3520,4,1
3521,4,2
3522,2,2
3523,4,2
3524,2,1
3525,8,2
3526,3,1
3527,6,2
3528,5,1
3529,2,2
3530,3,0
3531,5,2
3532,8,1
3533,2,2
3534,3,1
3535,4,2
3536,6,2
3537,5,2
3538,3,2
3539,4,1
3540,6,2
3541,1,2
3542,7,0
3543,3,2
3544,3,2
3545,4,1
3546,3,2
3547,6,2
3548,4,2
3549,4,2
3550,2,2
3551,6,2
3552,2,1
3553,3,0
3554,5,1
3555,2,2
3556,3,2
3557,6,0
3558,5,2
3559,4,0
3560,2,2
3561,9,2
3562,3,2
3563,5,1
3564,5,2
3565,1,2
3566,5,2
3567,4,2
3568,3,2
3569,2,1
3570,5,1
3571,2,2
3572,6,1
3573,4,2
3574,4,2
3575,2,2
3576,8,2
3577,4,1
3578,2,2
3579,3,1
3580,4,1
3581,3,1
3582,3,2
3583,5,0
3584,4,0
3585,4,2
3586,5,2
3587,4,2
3588,4,2
3589,4,0
3590,2,2
3591,5,2
3592,4,1
3593,4,2
3594,2,0
3595,3,2
3596,7,2
3597,4,1
3598,3,2
3599,4,1
3600,7,2
3601,3,2
3602,4,1
3603,4,2
3604,2,2
3605,4,2
3606,2,2
3607,3,1
3608,3,2
3609,1,2
3610,4,2
3611,3,0
3612,1,2
3613,4,2
3614,3,2
3615,2,1
3616,4,1
3617,1,2
3618,4,1
3619,4,2
3620,3,2
3621,2,0
3622,4,2
3623,3,0
3624,4,2
3625,4,2
3626,3,1
3627,4,2
3628,4,2
3629,3,2
3630,4,2
3631,4,2
3632,1,1
3633,2,2
3634,5,2
3635,2,1
3636,3,2
3637,2,1
3638,2,2
3639,3,1
3640,2,2
3641,6,2
3642,3,0
3643,4,2
3644,3,2
3645,4,2
3646,6,2
3647,3,1
3648,10,2
3649,5,2
3650,4,1
3651,3,2
3652,4,2
3653,3,2
3654,4,0
3655,7,2
3656,1,0
3657,2,2
3658,4,2
3659,2,2
3660,4,1
3661,1,2
3662,3,2
3663,2,1
3664,4,2
3665,2,2
3666,1,0
3667,3,2
3668,4,2
3669,2,2
3670,4,2
3671,2,1
3672,3,2
3673,4,1
3674,3,2
3675,1,1
3676,5,2
3677,3,0
3678,2,2
3679,3,2
3680,7,1
3681,2,2
3682,7,1
3683,5,2
3684,4,0
3685,3,2
3686,4,2
3687,11,2
3688,4,1
3689,5,1
3690,7,2
3691,7,0
3692,3,2
3693,4,2
3694,4,1
3695,5,2
3696,7,2
3697,2,2
3698,5,1
3699,3,1
3700,3,2
3701,4,1
3702,4,2
3703,4,2
3704,9,1
3705,4,2
3706,3,0
3707,4,1
3708,3,2
3709,5,2
3710,3,2
3711,4,2
3712,5,1
3713,5,2
3714,4,0
3715,1,2
3716,5,2
3717,2,0
3718,5,0
3719,4,2
3720,2,1
3721,4,2
3722,2,0
3723,5,1
3724,5,2
3725,5,2
3726,3,0
3727,4,2
3728,7,2
3729,2,2
3730,4,2
3731,2,2
3732,1,1
3733,4,2
3734,6,0
3735,4,2
3736,5,2
3737,5,2
3738,4,2
3739,5,2
3740,6,2
3741,4,2
3742,1,1
3743,4,2
3744,4,1
3745,2,2
3746,1,2
3747,4,0
3748,4,0
3749,1,1
3750,4,2
3751,5,2
3752,4,2
3753,7,0
3754,7,1
3755,1,2
3756,3,2
3757,5,2
3758,4,2
3759,2,2
3760,5,0
3761,4,2
3762,6,2
3763,4,2
3764,7,2
3765,3,2
3766,4,2
3767,1,2
3768,2,2
3769,3,1
3770,2,2
3771,4,0
3772,1,2
3773,3,2
3774,4,2
3775,3,2
3776,8,1
3777,1,2
3778,4,0
3779,6,2
3780,2,1
3781,3,2
3782,4,2
3783,5,2
3784,5,2
3785,4,2
3786,2,0
3787,2,2
3788,5,2
3789,2,2
3790,5,2
3791,4,2
3792,4,2
3793,5,2
3794,3,2
3795,7,1
3796,2,1
3797,1,1
3798,4,2
3799,2,1
3800,3,2
3801,4,2
3802,4,0
3803,1,2
3804,9,2
3805,3,0
3806,4,2
3807,2,1
3808,7,2
3809,3,2
3810,3,2
3811,2,2
3812,7,2
3813,3,2
3814,4,2
3815,3,0
3816,4,0
3817,3,2
3818,3,2
3819,3,2
3820,2,2
3821,2,1
3822,3,2
3823,2,2
3824,3,1
3825,4,2
3826,2,1
3827,3,2
3828,6,0
3829,4,1
3830,4,1
3831,8,2
3832,3,2
3833,5,2
3834,6,2
3835,7,1
3836,4,2
3837,1,2
3838,4,0
3839,10,2
3840,2,1
3841,3,2
3842,4,2
3843,2,1
3844,1,2
3845,3,2
3846,7,2
3847,2,2
3848,1,2
3849,4,2
3850,4,1
3851,3,2
3852,3,2
3853,1,0
3854,6,1
3855,5,2
3856,4,0
3857,7,0
3858,4,2
3859,4,2
3860,4,2
3861,5,2
3862,4,2
3863,4,2
3864,4,1
3865,2,1
3866,4,2
3867,4,1
3868,2,2
3869,7,2
3870,2,0
3871,4,1
3872,2,0
3873,4,2
3874,1,2
3875,4,2
3876,4,1
3877,4,1
3878,4,0
3879,5,2
3880,2,0
3881,6,2
3882,4,1
3883,6,1
3884,4,2
3885,4,2
3886,4,2
3887,2,1
3888,1,2
3889,4,2
3890,3,2
3891,1,1
3892,5,2
3893,2,2
3894,3,1
3895,5,2
3896,4,2
3897,5,0
3898,3,2
3899,2,0
3900,4,2
3901,4,2
3902,3,1
3903,1,2
3904,4,2
3905,4,2
3906,6,2
3907,4,2
3908,1,1
3909,2,2
3910,1,2
3911,4,2
3912,4,1
3913,4,2
3914,3,2
3915,4,2
3916,4,0
3917,5,1
3918,4,2
3919,4,0
3920,5,2
3921,5,2
3922,1,1
3923,5,2
3924,1,2
3925,6,2
3926,6,1
3927,1,2
3928,3,2
3929,1,2
3930,4,1
3931,2,2
3932,5,2
3933,2,0
3934,1,2
3935,6,2
3936,4,1
3937,2,2
3938,5,2
3939,4,1
3940,2,2
3941,4,1
3942,4,2
3943,1,2
3944,4,0
3945,4,2
3946,4,1
3947,3,2
3948,6,2
3949,6,1
3950,4,2
3951,1,2
3952,6,2
3953,4,1
3954,5,2
3955,2,2
3956,6,2
3957,2,1
3958,3,2
3959,2,1
3960,4,2
3961,6,2
3962,8,2
3963,4,2
3964,1,1
3965,4,0
3966,4,2
3967,7,2
3968,4,1
3969,5,2
3970,2,2
3971,4,2
3972,3,2
3973,4,2
3974,3,1
3975,2,0
3976,4,2
3977,2,2
3978,2,2
3979,4,1
3980,3,2
3981,2,2
3982,3,1
3983,2,2
3984,3,2
3985,5,2
3986,3,1
3987,1,2
3988,3,2
3989,6,2
3990,3,1
3991,6,2
3992,4,2
3993,1,2
3994,6,2
3995,3,0
3996,4,2
3997,5,2
3998,3,2
3999,2,2
4000,3,2
4001,4,2
4002,3,2
4003,4,1
4004,3,2
4005,2,2
4006,4,1
4007,2,0
4008,2,1
4009,1,2
4010,8,1
4011,3,2
4012,4,0
4013,3,2
4014,4,2
4015,5,2
4016,6,2
4017,2,1
4018,3,2
4019,3,0
4020,5,2
4021,4,2
4022,2,2
4023,5,1
4024,4,2
4025,3,2
4026,4,0
4027,7,2
4028,4,2
4029,4,1
4030,2,2
4031,1,2
4032,7,1
4033,4,2
4034,3,2
4035,2,1
4036,3,2
4037,3,2
4038,4,2
4039,4,2
4040,1,2
4041,4,2
4042,4,1
4043,5,2
4044,9,0
4045,3,2
4046,4,0
4047,2,1
4048,2,2
4049,4,2
4050,7,1
4051,4,2
4052,3,2
4053,3,2
4054,6,2
4055,2,2
4056,8,2
4057,2,2
4058,2,2
4059,1,2
4060,3,2
4061,4,2
4062,4,1
4063,6,2
4064,2,2
4065,8,2
4066,3,2
4067,4,1
4068,2,0
4069,1,2
4070,5,2
4071,7,0
4072,2,2
4073,3,2
4074,2,0
4075,1,2
4076,1,2
4077,2,2
4078,3,2
4079,2,2
4080,3,1
4081,2,0
4082,4,2
4083,3,2
4084,2,1
4085,2,2
4086,3,1
4087,6,2
4088,4,2
4089,3,1
4090,3,2
4091,3,2
4092,3,1
4093,3,2
4094,5,2
4095,7,2
4096,2,1
4097,3,2
4098,4,2
4099,2,2
4100,4,2
4101,1,2
4102,3,0
4103,2,2
4104,3,0
4105,6,2
4106,4,1
4107,2,2
4108,6,2
4109,5,1
4110,4,2
4111,1,2
4112,3,2
4113,4,2
4114,3,2
4115,3,2
4116,2,2
4117,4,2
4118,4,2
4119,6,2
4120,4,2
4121,1,2
4122,4,0
4123,4,2
4124,2,2
4125,7,0
4126,7,2
4127,4,1
4128,1,2
4129,1,2
4130,1,1
4131,4,2
4132,4,2
4133,2,2
4134,2,1
4135,2,2
4136,1,2
4137,4,2
